05-29-19-09:25_ASNA,0.993
05-29-19-09:25_ASNS,-1
05-29-19-09:25_ASTC,3.701
05-29-19-09:25_ATEC,3.93
05-29-19-09:25_ATHX,1.702
05-29-19-09:25_ATIS,2.4
05-29-19-09:25_ATNM,0.3082
05-29-19-09:25_ATOS,2.66
05-29-19-09:25_ATRS,2.85
05-29-19-09:25_ATTU,-1
05-29-19-09:25_ATVI,43.033
05-29-19-09:25_AU,11.739
05-29-19-09:25_AUMN,0.2303
05-29-19-09:25_AUPH,6.614
05-29-19-09:25_AUY,1.867
05-29-19-09:25_AVAV,66.64
05-29-19-09:25_AVCO,2.4
05-29-19-09:25_AVEO,0.6868
05-29-19-09:25_AVGO,252.221
05-29-19-09:25_AVGR,0.4605
05-29-19-09:25_AVP,3.85
05-29-19-09:25_AVXL,3.163
05-29-19-09:25_AVYA,12.802
05-29-19-09:25_AWK,113.563
05-29-19-09:25_AWSM,2.48
05-29-19-09:25_AWX,2.27
05-29-19-09:25_AXAS,1.002
05-29-19-09:25_AXDX,19.06
05-29-19-09:25_AXL,10.77
05-29-19-09:25_AXON,-1
05-29-19-09:25_AXP,0
05-29-19-09:25_AXSM,24.99
05-29-19-09:25_AYTU,1.81
05-29-19-09:25_AYX,88.462
05-29-19-09:25_AZN,37.65
05-29-19-09:25_AZO,0
05-29-19-09:25_AZRX,2.15
05-29-19-09:25_BA,352.487
05-29-19-09:25_BABA,153.712
05-29-19-09:25_BAC,27.554
05-29-19-09:25_BB,8.01
05-29-19-09:25_BBBY,13.533
05-29-19-09:25_BBT,47.164
05-29-19-09:25_BBY,64.693
05-29-19-09:25_BCLI,3.7
05-29-19-09:25_BCRX,3.17
05-29-19-09:25_BDSI,4.292
05-29-19-09:25_BDX,233.565
05-29-19-09:25_BE,11.15
05-29-19-09:25_BEAT,47.053
05-29-19-09:25_BECN,34.9
05-29-19-09:25_BG,50.81
05-29-19-09:25_BHC,22.388
05-29-19-09:25_BHF,36.78
05-29-19-09:25_BIDU,112.932
05-29-19-09:25_BIG,26.826
05-29-19-09:25_BIIB,223.28
05-29-19-09:25_BILI,13.85
05-29-19-09:25_BIOC,1.25
05-29-19-09:25_BKNG,1676.859
05-29-19-09:25_BLCM,2.078
05-29-19-09:25_BLDP,4.191
05-29-19-09:25_BLFS,16.755
05-29-19-09:25_BLIN,3.86
05-29-19-09:25_BLK,426.39
05-29-19-09:25_BLNK,2.58
05-29-19-09:25_BLPH,0.6281
05-29-19-09:25_BLRX,0.3642
05-29-19-09:25_BLUE,121.872
05-29-19-09:25_BMRN,83.757
05-29-19-09:25_BMY,45.5
05-29-19-09:25_BOOM,67.61
05-29-19-09:25_BOX,19.298
05-29-19-09:25_BOXL,3.203
05-29-19-09:25_BP,41.005
05-29-19-09:25_BPMX,0.896
05-29-19-09:25_BPTH,14.45
05-29-19-09:25_BRS,-1
05-29-19-09:25_BRZU,25.875
05-29-19-09:25_BSGM,6.562
05-29-19-09:25_BSTI,-1
05-29-19-09:25_BSX,38.416
05-29-19-09:25_BTE,1.604
05-29-19-09:25_BTI,35.083
05-29-19-09:25_BTX,1.006
05-29-19-09:25_BUD,81.343
05-29-19-09:25_BURG,1.06
05-29-19-09:25_BW,0
05-29-19-09:25_BWA,36.023
05-29-19-09:25_BX,39.352
05-29-19-09:25_BZUN,37.296
05-29-19-09:25_C,63.074
05-29-19-09:25_CADC,2.509
05-29-19-09:25_CAG,28.16
05-29-19-09:25_CALA,5.48
05-29-19-09:25_CAMT,8.106
05-29-19-09:25_CANF,2.832
05-29-19-09:25_CAR,29.48
05-29-19-09:25_CARA,20.936
05-29-19-09:25_CARB,24.052
05-29-19-09:25_CAT,120.492
05-29-19-09:25_CATS,18.139
05-29-19-09:25_CBAY,12.129
05-29-19-09:25_CBIO,8.15
05-29-19-09:25_CBK,-1
05-29-19-09:25_CBL,0.9802
05-29-19-09:25_CBLK,15.98
05-29-19-09:25_CBRL,161.185
05-29-19-09:25_CBS,47.43
05-29-19-09:25_CC,22.385
05-29-19-09:25_CCCL,1.02
05-29-19-09:25_CCI,126.177
05-29-19-09:25_CCL,50.885
05-29-19-09:25_CDE,0
05-29-19-09:25_CDMO,3.85
05-29-19-09:25_CDNA,31.365
05-29-19-09:25_CDXC,4.117
05-29-19-09:25_CEI,0.2051
05-29-19-09:25_CELG,94.055
05-29-19-09:25_CENX,5.771
05-29-19-09:25_CERC,4.91
05-29-19-09:25_CETX,0.2661
05-29-19-09:25_CFMS,3.18
05-29-19-09:25_CFRX,0.4232
05-29-19-09:25_CGC,44.186
05-29-19-09:25_CGIX,0.171
05-29-19-09:25_CGNX,41.46
05-29-19-09:25_CHD,72.72
05-29-19-09:25_CHEK,2.29
05-29-19-09:25_CHFS,3.41
05-29-19-09:25_CHGG,36.678
05-29-19-09:25_CHK,1.905
05-29-19-09:25_CHTR,374.881
05-29-19-09:25_CI,145.516
05-29-19-09:25_CIDM,1.92
05-29-19-09:25_CIEN,34.63
05-29-19-09:25_CIFS,1.917
05-29-19-09:25_CJJD,1.07
05-29-19-09:25_CLD,-1
05-29-19-09:25_CLDC,0.953
05-29-19-09:25_CLDR,9.356
05-29-19-09:25_CLDX,3.06
05-29-19-09:25_CLF,9.02
05-29-19-09:25_CLNE,2.772
05-29-19-09:25_CLPS,6.22
05-29-19-09:25_CLR,37.154
05-29-19-09:25_CLRB,2.221
05-29-19-09:25_CLRO,2.1
05-29-19-09:25_CLSD,1.15
05-29-19-09:25_CLSN,2.066
05-29-19-09:25_CLVS,14.724
05-29-19-09:25_CMCSA,42.293
05-29-19-09:25_CMG,0
05-29-19-09:25_CMI,157.505
05-29-19-09:25_CNAT,0.826
05-29-19-09:25_CNC,55.591
05-29-19-09:25_CNET,1.222
05-29-19-09:25_CNSL,4.195
05-29-19-09:25_CODX,0.8533
05-29-19-09:25_COG,25.408
05-29-19-09:25_COLL,11.74
05-29-19-09:25_CORT,9.93
05-29-19-09:25_COST,244.22
05-29-19-09:25_COT,12.992
05-29-19-09:25_COTY,13
05-29-19-09:25_COUP,111.985
05-29-19-09:25_CPAH,1.286
05-29-19-09:25_CPB,36.21
05-29-19-09:25_CPE,6.48
05-29-19-09:25_CPG,3.36
05-29-19-09:25_CPHI,0.27
05-29-19-09:25_CPRT,71.1
05-29-19-09:25_CPRX,3.428
05-29-19-09:25_CPST,0.8896
05-29-19-09:25_CRBP,7.235
05-29-19-09:25_CRC,15.814
05-29-19-09:25_CREE,56.21
05-29-19-09:25_CREG,0.4932
05-29-19-09:25_CRIS,1.367
05-29-19-09:25_CRK,4.71
05-29-19-09:25_CRM,153.22
05-29-19-09:25_CRMD,6.918
05-29-19-09:25_CRNT,2.873
05-29-19-09:25_CRON,15.618
05-29-19-09:25_CROX,19.63
05-29-19-09:25_CRSP,36.429
05-29-19-09:25_CRZO,10.407
05-29-19-09:25_CSBR,9.31
05-29-19-09:25_CSCO,53.422
05-29-19-09:25_CSIQ,17.687
05-29-19-09:25_CSX,73.315
05-29-19-09:25_CTK,9.1
05-29-19-09:25_CTL,10.2
05-29-19-09:25_CTRP,33.929
05-29-19-09:25_CTRV,0.1194
05-29-19-09:25_CTSH,61.793
05-29-19-09:25_CTXR,1.26
05-29-19-09:25_CTXS,94.74
05-29-19-09:25_CUR,0.4411
05-29-19-09:25_CVE,8.06
05-29-19-09:25_CVEO,1.443
05-29-19-09:25_CVM,4.49
05-29-19-09:25_CVNA,59.515
05-29-19-09:25_CVRS,2.61
05-29-19-09:25_CVS,52.437
05-29-19-09:25_CVX,116.982
05-29-19-09:25_CWEB,20.67
05-29-19-09:25_CWH,11.069
05-29-19-09:25_CX,4.005
05-29-19-09:25_CY,15.404
05-29-19-09:25_CYBR,134.558
05-29-19-09:25_CYCC,0.6515
05-29-19-09:25_CYH,3.055
05-29-19-09:25_CYTR,0.5586
05-29-19-09:25_CYTX,0.27
05-29-19-09:25_CZR,8.965
05-29-19-09:25_DAL,53.705
05-29-19-09:25_DAN,15.27
05-29-19-09:25_DARE,0.8862
05-29-19-09:25_DATA,112.773
05-29-19-09:25_DAX,0
05-29-19-09:25_DB,6.899
05-29-19-09:25_DBD,9.34
05-29-19-09:25_DBX,22.454
05-29-19-09:25_DCAR,1.27
05-29-19-09:25_DCIX,1.04
05-29-19-09:25_DDD,8.153
05-29-19-09:25_DE,136.808
05-29-19-09:25_DECK,149.585
05-29-19-09:25_DELL,65.779
05-29-19-09:25_DERM,9.683
05-29-19-09:25_DF,1.17
05-29-19-09:25_DFFN,3.74
05-29-19-09:25_DFRG,6.735
05-29-19-09:25_DG,118.45
05-29-19-09:25_DGAZ,116.095
05-29-19-09:25_DGLY,2.79
05-29-19-09:25_DHI,43.991
05-29-19-09:25_DIA,251.834
05-29-19-09:25_DIS,132.03
05-29-19-09:25_DISH,34.871
05-29-19-09:25_DK,32.854
05-29-19-09:25_DKS,36.69
05-29-19-09:25_DLPH,16.96
05-29-19-09:25_DLTR,96.41
05-29-19-09:25_DMPI,1.7
05-29-19-09:25_DNKN,72.96
05-29-19-09:25_DNR,1.476
05-29-19-09:25_DO,7.782
05-29-19-09:25_DOCU,53.909
05-29-19-09:25_DOMO,35.03
05-29-19-09:25_DPW,0.1622
05-29-19-09:25_DPZ,278.667
05-29-19-09:25_DQ,36.201
05-29-19-09:25_DRIP,14.263
05-29-19-09:25_DRRX,0.5751
05-29-19-09:25_DRYS,3.64
05-29-19-09:25_DSW,-1
05-29-19-09:25_DSX,3.19
05-29-19-09:25_DTEA,1.161
05-29-19-09:25_DUK,87.32
05-29-19-09:25_DUST,23.05
05-29-19-09:25_DVAX,5.395
05-29-19-09:25_DVN,26.101
05-29-19-09:25_DWT,7.17
05-29-19-09:25_DXCM,119.415
05-29-19-09:25_EA,92.92
05-29-19-09:25_EARS,2.75
05-29-19-09:25_EBAY,35.9
05-29-19-09:25_EBIX,50.057
05-29-19-09:25_ECA,5.75
05-29-19-09:25_ECL,181.47
05-29-19-09:25_EDGE,-1
05-29-19-09:25_EDIT,21.13
05-29-19-09:25_EDRY,7.625
05-29-19-09:25_EEFT,157.535
05-29-19-09:25_EEM,39.924
05-29-19-09:25_EFA,63.65
05-29-19-09:25_EGAN,8.38
05-29-19-09:25_EGO,3.625
05-29-19-09:25_EGY,1.67
05-29-19-09:25_EHTH,65.914
05-29-19-09:25_EIX,58.7
05-29-19-09:25_EKSO,1.479
05-29-19-09:25_ELAN,31.803
05-29-19-09:25_ELGX,6.696
05-29-19-09:25_ELY,15
05-29-19-09:25_EMES,0.21
05-29-19-09:25_ENB,37.532
05-29-19-09:25_ENDP,5.482
05-29-19-09:25_ENPH,15.775
05-29-19-09:25_ENTG,33.934
05-29-19-09:25_EOG,85.758
05-29-19-09:25_EOLS,13.875
05-29-19-09:25_EPE,-1
05-29-19-09:25_EPIX,2.43
05-29-19-09:25_EPR,79.231
05-29-19-09:25_EPZM,13.42
05-29-19-09:25_ERIC,9.633
05-29-19-09:25_ESEA,0.673
05-29-19-09:25_ESNC,-1
05-29-19-09:25_ESTC,82.672
05-29-19-09:25_ESV,8.489
05-29-19-09:25_ETR,97.12
05-29-19-09:25_ETSY,64.13
05-29-19-09:25_EVER,10.74
05-29-19-09:25_EVTC,28.579
05-29-19-09:25_EW,0
05-29-19-09:25_EWZ,40.468
05-29-19-09:25_EXAS,96.26
05-29-19-09:25_EXEL,19.793
05-29-19-09:25_EXK,0
05-29-19-09:25_EXPE,115.263
05-29-19-09:25_EXPR,3.39
05-29-19-09:25_EYEG,0.2222
05-29-19-09:25_EYEN,4.904
05-29-19-09:25_EYES,0.7246
05-29-19-09:25_EYPT,1.6
05-29-19-09:25_F,9.705
05-29-19-09:25_FANG,101.544
05-29-19-09:25_FAST,30.254
05-29-19-09:25_FATE,20.081
05-29-19-09:25_FB,183.519
05-29-19-09:25_FCAU,13.515
05-29-19-09:25_FCEL,1.381
05-29-19-09:25_FCSC,2.115
05-29-19-09:25_FCX,9.868
05-29-19-09:25_FDX,157.8
05-29-19-09:25_FE,41.625
05-29-19-09:25_FEYE,14.13
05-29-19-09:25_FFHL,2.261
05-29-19-09:25_FGP,0
05-29-19-09:25_FISV,86.455
05-29-19-09:25_FIT,4.82
05-29-19-09:25_FIVE,129.66
05-29-19-09:25_FIVN,52.345
05-29-19-09:25_FIZZ,46.904
05-29-19-09:25_FL,42.28
05-29-19-09:25_FLDM,12.634
05-29-19-09:25_FLKS,0.4218
05-29-19-09:25_FLNT,5.11
05-29-19-09:25_FLXN,12.182
05-29-19-09:25_FMC,70.883
05-29-19-09:25_FNKO,21.113
05-29-19-09:25_FOLD,11.865
05-29-19-09:25_FOMX,2.4
05-29-19-09:25_FOSL,10.395
05-29-19-09:25_FPAY,0.93
05-29-19-09:25_FRAN,0.5163
05-29-19-09:25_FSCT,32.953
05-29-19-09:25_FSLR,57.515
05-29-19-09:25_FSM,2.439
05-29-19-09:25_FTFT,1.44
05-29-19-09:25_FTNT,76.501
05-29-19-09:25_FTNW,-1
05-29-19-09:25_FTR,2.102
05-29-19-09:25_FUN,51.675
05-29-19-09:25_FUV,3.04
05-29-19-09:25_FXI,40.142
05-29-19-09:25_GALT,4.09
05-29-19-09:25_GBR,1.86
05-29-19-09:25_GBT,60.68
05-29-19-09:25_GDDY,74.53
05-29-19-09:25_GDX,20.515
05-29-19-09:25_GDXJ,28.043
05-29-19-09:25_GE,9.335
05-29-19-09:25_GEMP,1.008
05-29-19-09:25_GERN,1.5
05-29-19-09:25_GEVO,1.952
05-29-19-09:25_GG,-1
05-29-19-09:25_GH,77.12
05-29-19-09:25_GHDX,53.63
05-29-19-09:25_GILD,63.671
05-29-19-09:25_GIS,48.76
05-29-19-09:25_GLBS,2.881
05-29-19-09:25_GLD,121.11
05-29-19-09:25_GLG,0.71
05-29-19-09:25_GLMD,6.36
05-29-19-09:25_GLOW,1.11
05-29-19-09:25_GLUU,8.119
05-29-19-09:25_GLW,29.37
05-29-19-09:25_GM,34.627
05-29-19-09:25_GME,0
05-29-19-09:25_GMED,40.11
05-29-19-09:25_GNC,1.5
05-29-19-09:25_GNCA,4.27
05-29-19-09:25_GNMX,0.1905
05-29-19-09:25_GOGO,5.14
05-29-19-09:25_GOLD,11.756
05-29-19-09:25_GOOG,1127.582
05-29-19-09:25_GOOGL,1133.108
05-29-19-09:25_GOOS,41.802
05-29-19-09:25_GPL,0.6715
05-29-19-09:25_GPOR,5.817
05-29-19-09:25_GPRO,6.747
05-29-19-09:25_GPS,20.996
05-29-19-09:25_GRMN,76.868
05-29-19-09:25_GROW,1.154
05-29-19-09:25_GRPN,3.561
05-29-19-09:25_GRUB,63.358
05-29-19-09:25_GS,187.08
05-29-19-09:25_GSAT,0.5524
05-29-19-09:25_GSK,38.891
05-29-19-09:25_GSKY,10.921
05-29-19-09:25_GSL,6.79
05-29-19-09:25_GSM,1.56
05-29-19-09:25_GSS,3.534
05-29-19-09:25_GSUM,3.33
05-29-19-09:25_GTT,24.972
05-29-19-09:25_GTXI,1.058
05-29-19-09:25_GUSH,6.5
05-29-19-09:25_GWPH,179.612
05-29-19-09:25_H,73.229
05-29-19-09:25_HA,25.444
05-29-19-09:25_HABT,10.77
05-29-19-09:25_HAIN,20.806
05-29-19-09:25_HAIR,0.5537
05-29-19-09:25_HAL,22.559
05-29-19-09:25_HAS,97.719
05-29-19-09:25_HBI,15.659
05-29-19-09:25_HCLP,2.354
05-29-19-09:25_HD,189.785
05-29-19-09:25_HEAR,8.85
05-29-19-09:25_HEB,0.123
05-29-19-09:25_HEI,113.23
05-29-19-09:25_HFC,40.5
05-29-19-09:25_HIBB,23.565
05-29-19-09:25_HII,203.93
05-29-19-09:25_HIIQ,22.53
05-29-19-09:25_HIMX,3.008
05-29-19-09:25_HK,0.2258
05-29-19-09:25_HL,1.272
05-29-19-09:25_HLF,41.359
05-29-19-09:25_HLT,88.84
05-29-19-09:25_HMNY,-1
05-29-19-09:25_HOG,33.341
05-29-19-09:25_HPE,14.015
05-29-19-09:25_HPQ,19.53
05-29-19-09:25_HPR,1.904
05-29-19-09:25_HROW,6.38
05-29-19-09:25_HRS,186.308
05-29-19-09:25_HRTX,17.69
05-29-19-09:25_HSGX,0.1787
05-29-19-09:25_HSIC,66.34
05-29-19-09:25_HTBX,0.72
05-29-19-09:25_HTGM,2.239
05-29-19-09:25_HTZ,15.18
05-29-19-09:25_HUBS,183.669
05-29-19-09:25_HUM,250.512
05-29-19-09:25_HUSA,0.23
05-29-19-09:25_HUYA,20.763
05-29-19-09:25_HYG,85.466
05-29-19-09:25_HYRE,4.15
05-29-19-09:25_HZN,4.21
05-29-19-09:25_HZNP,24.312
05-29-19-09:25_I,19.86
05-29-19-09:25_IBB,102.315
05-29-19-09:25_IBIO,0.79
05-29-19-09:25_IBM,129.64
05-29-19-09:25_ICON,0.7259
05-29-19-09:25_ICPT,85.89
05-29-19-09:25_IDEX,1.351
05-29-19-09:25_IDRA,2.441
05-29-19-09:25_IDXG,0.7379
05-29-19-09:25_IEF,108.09
05-29-19-09:25_IFF,134.11
05-29-19-09:25_IFMK,1.102
05-29-19-09:25_IGLD,0.2833
05-29-19-09:25_IGT,12.615
05-29-19-09:25_IGV,209.545
05-29-19-09:25_IIPR,86.014
05-29-19-09:25_IIVI,31.764
05-29-19-09:25_ILMN,311.368
05-29-19-09:25_IMDZ,-1
05-29-19-09:25_IMGN,1.912
05-29-19-09:25_IMMP,1.95
05-29-19-09:25_IMMU,13.974
05-29-19-09:25_INCY,81.26
05-29-19-09:25_INFI,1.404
05-29-19-09:25_INFN,3.254
05-29-19-09:25_INNT,1.37
05-29-19-09:25_INO,2.773
05-29-19-09:25_INPX,0.8
05-29-19-09:25_INSG,5.35
05-29-19-09:25_INSY,0.8272
05-29-19-09:25_INTC,43.461
05-29-19-09:25_INTU,253.455
05-29-19-09:25_INVA,14.127
05-29-19-09:25_IONS,64.647
05-29-19-09:25_IOTS,7.73
05-29-19-09:25_IP,42.153
05-29-19-09:25_IPCI,-1
05-29-19-09:25_IPGP,128.915
05-29-19-09:25_IPI,3.18
05-29-19-09:25_IQ,18.832
05-29-19-09:25_IQV,135.67
05-29-19-09:25_IRBT,89.255
05-29-19-09:25_ISR,0.46
05-29-19-09:25_ISRG,469.183
05-29-19-09:25_ITP,0
05-29-19-09:25_IWM,148.667
05-29-19-09:25_IYR,87.148
05-29-19-09:25_IZEA,0.6016
05-29-19-09:25_JACK,80.169
05-29-19-09:25_JAGX,0.185
05-29-19-09:25_JAZZ,131.504
05-29-19-09:25_JBLU,17.2
05-29-19-09:25_JCP,0.9002
05-29-19-09:25_JD,25.926
05-29-19-09:25_JDST,54.406
05-29-19-09:25_JKS,19.024
05-29-19-09:25_JMU,1.22
05-29-19-09:25_JNJ,135.696
05-29-19-09:25_JNPR,24.96
05-29-19-09:25_JNUG,6.488
05-29-19-09:25_JO,34.207
05-29-19-09:25_JPM,107.477
05-29-19-09:25_JT,4.57
05-29-19-09:25_JVA,4.5
05-29-19-09:25_JWN,32.786
05-29-19-09:25_K,53.95
05-29-19-09:25_KALA,5.772
05-29-19-09:25_KBH,26.315
05-29-19-09:25_KBSF,3.44
05-29-19-09:25_KDMN,2.28
05-29-19-09:25_KEG,1.82
05-29-19-09:25_KEM,16.827
05-29-19-09:25_KGC,3.219
05-29-19-09:25_KHC,28.854
05-29-19-09:25_KL,32.147
05-29-19-09:25_KMB,128.676
05-29-19-09:25_KMI,19.671
05-29-19-09:25_KMPH,1.67
05-29-19-09:25_KMX,75.94
05-29-19-09:25_KNDI,5.01
05-29-19-09:25_KO,48.875
05-29-19-09:25_KODK,2.45
05-29-19-09:25_KOOL,0.2544
05-29-19-09:25_KPTI,5.772
05-29-19-09:25_KR,23.271
05-29-19-09:25_KSS,50.662
05-29-19-09:25_KTOS,22.13
05-29-19-09:25_KTOV,0.8635
05-29-19-09:25_KWEB,40.58
05-29-19-09:25_LABD,23.724
05-29-19-09:25_LABU,41.139
05-29-19-09:25_LAC,4.09
05-29-19-09:25_LAD,113.88
05-29-19-09:25_LB,24.25
05-29-19-09:25_LC,3.105
05-29-19-09:25_LCI,5.51
05-29-19-09:25_LEDS,2.8
05-29-19-09:25_LEN,51.205
05-29-19-09:25_LEVB,-1
05-29-19-09:25_LGND,111.6
05-29-19-09:25_LIFE,0.436
05-29-19-09:25_LIQT,9.01
05-29-19-09:25_LITE,42.245
05-29-19-09:25_LJPC,5.3
05-29-19-09:25_LL,9.87
05-29-19-09:25_LLY,115.537
05-29-19-09:25_LMFA,1.284
05-29-19-09:25_LMT,336.63
05-29-19-09:25_LODE,0.1801
05-29-19-09:25_LOGM,73.236
05-29-19-09:25_LOW,91.658
05-29-19-09:25_LPCN,1.58
05-29-19-09:25_LPI,2.838
05-29-19-09:25_LPTX,1.48
05-29-19-09:25_LQD,119.882
05-29-19-09:25_LRCX,176.182
05-29-19-09:25_LSCC,11.85
05-29-19-09:25_LTBR,0.8131
05-29-19-09:25_LTHM,6.575
05-29-19-09:25_LTRX,3.923
05-29-19-09:25_LULU,172.471
05-29-19-09:25_LUV,49.912
05-29-19-09:25_LVS,56.17
05-29-19-09:25_LXRX,5.86
05-29-19-09:25_LYG,2.88
05-29-19-09:25_M,20.816
05-29-19-09:25_MA,252.392
05-29-19-09:25_MAR,122.888
05-29-19-09:25_MARA,2.901
05-29-19-09:25_MARK,1.12
05-29-19-09:25_MAT,10.793
05-29-19-09:25_MAXR,7.232
05-29-19-09:25_MBII,1.61
05-29-19-09:25_MBOT,6.14
05-29-19-09:25_MBRX,1.061
05-29-19-09:25_MCD,195.257
05-29-19-09:25_MCK,129.645
05-29-19-09:25_MDB,139.768
05-29-19-09:25_MDCO,34.058
05-29-19-09:25_MDGL,94.709
05-29-19-09:25_MDGS,2.47
05-29-19-09:25_MDR,6.19
05-29-19-09:25_MDRX,10.139
05-29-19-09:25_MDT,90.99
05-29-19-09:25_MED,134.3
05-29-19-09:25_MEDP,56.154
05-29-19-09:25_MEET,4.06
05-29-19-09:25_MEIP,3.01
05-29-19-09:25_MELI,595.91
05-29-19-09:25_MGM,25.108
05-29-19-09:25_MGNX,18.413
05-29-19-09:25_MHK,140.83
05-29-19-09:25_MIC,40.101
05-29-19-09:25_MICT,0.7999
05-29-19-09:25_MIME,45.196
05-29-19-09:25_MITK,10.06
05-29-19-09:25_MJ,33.1
05-29-19-09:25_MKC,152.621
05-29-19-09:25_MLCO,21.029
05-29-19-09:25_MLNT,2.46
05-29-19-09:25_MLNX,110
05-29-19-09:25_MLSS,0.34
05-29-19-09:25_MMM,162.838
05-29-19-09:25_MNGA,-1
05-29-19-09:25_MNK,8.972
05-29-19-09:25_MNKD,1.148
05-29-19-09:25_MNST,62.118
05-29-19-09:25_MO,48.993
05-29-19-09:25_MOH,130.606
05-29-19-09:25_MOMO,27.421
05-29-19-09:25_MOSY,0.199
05-29-19-09:25_MPC,48.225
05-29-19-09:25_MRIN,2.8
05-29-19-09:25_MRK,80.105
05-29-19-09:25_MRKR,5.936
05-29-19-09:25_MRNA,21.706
05-29-19-09:25_MRNS,4.503
05-29-19-09:25_MRO,14.014
05-29-19-09:25_MRTX,73.28
05-29-19-09:25_MRVL,21.94
05-29-19-09:25_MS,41.818
05-29-19-09:25_MSFT,125.142
05-29-19-09:25_MSI,150.13
05-29-19-09:25_MTBC,4.97
05-29-19-09:25_MTCH,69.079
05-29-19-09:25_MTD,717
05-29-19-09:25_MTDR,17.211
05-29-19-09:25_MTN,216.56
05-29-19-09:25_MTNB,0.96
05-29-19-09:25_MTP,1.61
05-29-19-09:25_MTSL,0.99
05-29-19-09:25_MU,32.267
05-29-19-09:25_MUX,1.286
05-29-19-09:25_MVIS,0.9127
05-29-19-09:25_MXWL,-1
05-29-19-09:25_MYL,17.671
05-29-19-09:25_MYO,0.89
05-29-19-09:25_MYOK,50.13
05-29-19-09:25_MYSZ,0.77
05-29-19-09:25_NAK,0.47
05-29-19-09:25_NAKD,0.27
05-29-19-09:25_NAT,2.194
05-29-19-09:25_NAVB,1.4
05-29-19-09:25_NBEV,5.265
05-29-19-09:25_NBIX,78.52
05-29-19-09:25_NBL,21.27
05-29-19-09:25_NBR,2.22
05-29-19-09:25_NBRV,2.233
05-29-19-09:25_NCLH,54.838
05-29-19-09:25_NCTY,1.31
05-29-19-09:25_NDRA,1.04
05-29-19-09:25_NEM,31.624
05-29-19-09:25_NEON,0
05-29-19-09:25_NEOS,1.49
05-29-19-09:25_NEPT,4.38
05-29-19-09:25_NETE,4.29
05-29-19-09:25_NFLX,353.124
05-29-19-09:25_NGD,0.6665
05-29-19-09:25_NH,0.56
05-29-19-09:25_NIHD,1.92
05-29-19-09:25_NIO,3.886
05-29-19-09:25_NK,1.03
05-29-19-09:25_NKE,80.407
05-29-19-09:25_NKTR,32.155
05-29-19-09:25_NLNK,1.748
05-29-19-09:25_NLSN,22.525
05-29-19-09:25_NMRD,1.325
05-29-19-09:25_NOG,2.141
05-29-19-09:25_NOK,4.955
05-29-19-09:25_NOW,263.707
05-29-19-09:25_NRZ,16.328
05-29-19-09:25_NSP,114.471
05-29-19-09:25_NSPR,3.319
05-29-19-09:25_NTAP,60.415
05-29-19-09:25_NTEC,5.49
05-29-19-09:25_NTES,249.512
05-29-19-09:25_NTGR,25.9
05-29-19-09:25_NTLA,14.529
05-29-19-09:25_NTNX,31.2
05-29-19-09:25_NTWK,5.42
05-29-19-09:25_NUE,50.41
05-29-19-09:25_NUGT,14.619
05-29-19-09:25_NUS,48.342
05-29-19-09:25_NVAX,5.86
05-29-19-09:25_NVCN,0.5054
05-29-19-09:25_NVCR,52.888
05-29-19-09:25_NVDA,140.424
05-29-19-09:25_NVLN,0.8436
05-29-19-09:25_NVTA,17.459
05-29-19-09:25_NWL,14.181
05-29-19-09:25_NXPI,88.155
05-29-19-09:25_NXTD,0.7
05-29-19-09:25_O,69.762
05-29-19-09:25_OAS,4.837
05-29-19-09:25_OBLN,0.7651
05-29-19-09:25_OCN,1.66
05-29-19-09:25_OCUL,2.49
05-29-19-09:25_OCX,4.3
05-29-19-09:25_ODP,1.985
05-29-19-09:25_OGEN,0.495
05-29-19-09:25_OHGI,-1
05-29-19-09:25_OHI,35.81
05-29-19-09:25_OHRP,3.09
05-29-19-09:25_OIH,13.4
05-29-19-09:25_OILU,23.227
05-29-19-09:25_OKTA,107.25
05-29-19-09:25_OLED,146.07
05-29-19-09:25_OLN,20.64
05-29-19-09:25_OMED,-1
05-29-19-09:25_OMER,17.44
05-29-19-09:25_OMI,3.33
05-29-19-09:25_ON,17.48
05-29-19-09:25_ONCE,111.045
05-29-19-09:25_ONCS,2.646
05-29-19-09:25_ONCY,1.837
05-29-19-09:25_ONDK,4.34
05-29-19-09:25_ONTX,3.23
05-29-19-09:25_ONVO,0.4795
05-29-19-09:25_OPGN,0.438
05-29-19-09:25_OPHT,-1
05-29-19-09:25_OPK,1.86
05-29-19-09:25_OPTT,1.92
05-29-19-09:25_ORCL,51.152
05-29-19-09:25_ORGO,6.97
05-29-19-09:25_ORPN,-1
05-29-19-09:25_OSK,75.061
05-29-19-09:25_OSTK,10.191
05-29-19-09:25_OTIC,2.51
05-29-19-09:25_OVID,1.62
05-29-19-09:25_OXLC,10.16
05-29-19-09:25_OXY,51.768
05-29-19-09:25_PAGS,0
05-29-19-09:25_PALL,126.53
05-29-19-09:25_PANW,212.396
05-29-19-09:25_PAVM,1.06
05-29-19-09:25_PBI,4.59
05-29-19-09:25_PBR,14.263
05-29-19-09:25_PBYI,14.985
05-29-19-09:25_PCG,17.564
05-29-19-09:25_PDD,20.048
05-29-19-09:25_PE,17.79
05-29-19-09:25_PED,2.08
05-29-19-09:25_PEGI,21.84
05-29-19-09:25_PEI,6.751
05-29-19-09:25_PEP,127.579
